Rec_Num,Unix Time,Filename,Operation,Result
0,1638578334.9353573,temp2.csv,Addition,238.0
1,1638578334.935504,temp2.csv,Subtraction,-198.0
2,1638578334.9355767,temp2.csv,Multiplication,1440000.0
3,1638578334.9356213,temp2.csv,Division,0.0002777777777777778
4,1638578334.935661,temp2.csv,Addition,347.0
5,1638578334.9357285,temp2.csv,Subtraction,-297.0
6,1638578334.935766,temp2.csv,Multiplication,6300000.0
7,1638578334.9358027,temp2.csv,Division,9.92063492063492e-05
8,1638578334.9358425,temp2.csv,Addition,456.0
9,1638578334.9358785,temp2.csv,Subtraction,-396.0
10,1638578334.9359396,temp2.csv,Multiplication,20160000.0
11,1638578334.9359772,temp2.csv,Division,4.464285714285714e-05
12,1638578334.9360151,temp2.csv,Addition,565.0
13,1638578334.936059,temp2.csv,Subtraction,-495.0
14,1638578334.936121,temp2.csv,Multiplication,52920000.0
15,1638578334.936159,temp2.csv,Division,2.314814814814815e-05
0,1638578466.795271,temp2.csv,Addition,238.0
1,1638578466.7954168,temp2.csv,Subtraction,-198.0
2,1638578466.7954657,temp2.csv,Multiplication,1440000.0
3,1638578466.7955096,temp2.csv,Division,0.0002777777777777778
4,1638578466.7955744,temp2.csv,Addition,347.0
5,1638578466.7956145,temp2.csv,Subtraction,-297.0
6,1638578466.7956693,temp2.csv,Multiplication,6300000.0
7,1638578466.7957187,temp2.csv,Division,9.92063492063492e-05
8,1638578466.7957606,temp2.csv,Addition,456.0
9,1638578466.7957993,temp2.csv,Subtraction,-396.0
10,1638578466.7958412,temp2.csv,Multiplication,20160000.0
11,1638578466.7959106,temp2.csv,Division,4.464285714285714e-05
12,1638578466.7959828,temp2.csv,Addition,565.0
13,1638578466.7960258,temp2.csv,Subtraction,-495.0
14,1638578466.7960653,temp2.csv,Multiplication,52920000.0
15,1638578466.796104,temp2.csv,Division,2.314814814814815e-05
